name,latitude_deg,longitude_deg,iso_country,city,iata_code
Cagliari Elmas Airport,39.251499,9.05428,IT,Cagliari,CAG
Malpensa International Airport,45.6306,8.72811,IT,Milan,MXP
Milan Bergamo Airport,45.673901,9.70417,IT,Milan,BGY
Turin Airport,45.200802,7.64963,IT,Torino,TRN
Genoa Cristoforo Colombo Airport,44.4133,8.8375,IT,Genova,GOA
Milano Linate Airport,45.445099,9.27674,IT,Milan,LIN
Bologna Guglielmo Marconi Airport,44.5354,11.2887,IT,Bologna,BLQ
Treviso-Sant'Angelo Airport,45.648399,12.1944,IT,Treviso,TSF
Verona Villafranca Airport,45.395699,10.8885,IT,Verona,VRN
Venice Marco Polo Airport,45.505299,12.3519,IT,Venice,VCE
Ciampino–G. B. Pastine International Airport,41.7994,12.5949,IT,Rome,CIA
Leonardo da Vinci–Fiumicino Airport,41.8002778,12.2388889,IT,Rome,FCO
Naples International Airport,40.886002,14.2908,IT,Nápoli,NAP
Pisa International Airport,43.683899,10.3927,IT,Pisa,PSA
Ljubljana Jože Pučnik Airport,46.223701,14.4576,SI,Ljubljana,LJU
Václav Havel Airport Prague,50.1008,14.26,CZ,Prague,PRG
Ben Gurion International Airport,32.01139831542969,34.88669967651367,IL,Tel Aviv,TLV
Ramon Airport,29.723694,35.011416,IL,Eilat,ETM
Malta International Airport,35.857498,14.4775,MT,Valletta,MLA
Vienna International Airport,48.110298,16.5697,AT,Vienna,VIE
Faro Airport,37.0144004822,-7.96590995789,PT,Faro,FAO
Lajes Airport,38.761799,-27.090799,PT,Praia da Vitória,TER
João Paulo II Airport,37.7411994934,-25.6979007721,PT,Ponta Delgada,PDL
Francisco de Sá Carneiro Airport,41.2481002808,-8.68138980865,PT,Porto,OPO
Humberto Delgado Airport (Lisbon Portela Airport),38.7813,-9.13592,PT,Lisbon,LIS
Sarajevo International Airport,43.82460021972656,18.331499099731445,BA,Sarajevo,SJJ
Henri Coandă International Airport,44.5711111,26.085,RO,Bucharest,OTP
Geneva Cointrin International Airport,46.23809814453125,6.108950138092041,CH,Geneva,GVA
Zürich Airport,47.458056,8.548056,CH,Zurich,ZRH
Esenboğa International Airport,40.128101348899996,32.995098114,TR,Ankara,ESB
Adana Şakirpaşa Airport,36.982201,35.280399,TR,Seyhan,ADA
Antalya International Airport,36.898701,30.800501,TR,Antalya,AYT
Gaziantep International Airport,36.9472007751,37.4786987305,TR,Gaziantep,GZT
İstanbul Atatürk Airport,40.976898,28.8146,TR,"Bakırköy, Istanbul",ISL
Adnan Menderes International Airport,38.2924003601,27.156999588,TR,İzmir,ADB
Dalaman International Airport,36.7131004333,28.7924995422,TR,Dalaman,DLM
Erzurum International Airport,39.9565010071,41.17020034789999,TR,Erzurum,ERZ
Trabzon International Airport,40.99509811401367,39.78969955444336,TR,Trabzon,TZX
Süleyman Demirel International Airport,37.8554000854,30.368400573699997,TR,Isparta,ISE
Milas Bodrum International Airport,37.25059890749999,27.6643009186,TR,Bodrum,BJV
Istanbul Sabiha Gökçen International Airport,40.898602,29.3092,TR,"Pendik, Istanbul",SAW
İstanbul Airport,41.261297,28.741951,TR,"Arnavutköy, Istanbul",IST
Skopje International Airport,41.961601,21.621401,MK,Skopje,SKP
Belgrade Nikola Tesla Airport,44.8184013367,20.3090991974,RS,Belgrade,BEG
Podgorica Airport / Podgorica Golubovci Airbase,42.359402,19.2519,ME,Podgorica,TGD
M. R. Štefánik Airport,48.17020034790039,17.21269989013672,SK,Bratislava,BTS
Punta Cana International Airport,18.567399978599997,-68.36340332030001,DO,Punta Cana,PUJ
Las Américas International Airport,18.42970085144,-69.668899536133,DO,Santo Domingo,SDQ
La Aurora Airport,14.5833,-90.527496,GT,Guatemala City,GUA
Norman Manley International Airport,17.935699462890625,-76.7874984741211,JM,Kingston,KIN
General Juan N Alvarez International Airport,16.757099151611328,-99.75399780273438,MX,Acapulco,ACA
Bachigualato Federal International Airport,24.7645,-107.474998,MX,Culiacán,CUL
Don Miguel Hidalgo Y Costilla International Airport,20.521799087524414,-103.31099700927734,MX,Guadalajara,GDL
General Ignacio P. Garcia International Airport,29.095899581900003,-111.047996521,MX,Hermosillo,HMO
Valle del Fuerte International Airport,25.6852,-109.081001,MX,Los Mochis,LMM
Licenciado Benito Juarez International Airport,19.4363,-99.072098,MX,Mexico City,MEX
General Mariano Escobedo International Airport,25.7784996033,-100.107002258,MX,Monterrey,MTY
General Rafael Buelna International Airport,23.1614,-106.265999,MX,Mazatlán,MZT
Licenciado Gustavo Díaz Ordaz International Airport,20.680099487304688,-105.25399780273438,MX,Puerto Vallarta,PVR
Los Cabos International Airport,23.15180015563965,-109.72100067138672,MX,San José del Cabo,SJD
Santa Lucía Air Force Base / Felipe Angeles International Airport,19.755041,-99.017287,MX,Mexico City (Santa Lucía),NLU
General Abelardo L. Rodríguez International Airport,32.541099548339844,-116.97000122070312,MX,Tijuana,TIJ
Cancún International Airport,21.036500930800003,-86.8770980835,MX,Cancún,CUN
Tocumen International Airport,9.0713596344,-79.3834991455,PA,Tocumen,PTY
Daniel Oduber Quiros International Airport,10.5933,-85.544403,CR,Liberia,LIR
Monseñor Óscar Arnulfo Romero International Airport,13.4409,-89.055702,SV,San Salvador (San Luis Talpa),SAL
José Martí International Airport,22.989200592041016,-82.40910339355469,CU,Havana,HAV
Juan Gualberto Gomez International Airport,23.034400939941406,-81.435302734375,CU,Varadero,VRA
Owen Roberts International Airport,19.292800903299998,-81.3576965332,KY,Georgetown,GCM
Lynden Pindling International Airport,25.039,-77.466202,BS,Nassau,NAS
Philip S. W. Goldson International Airport,17.539100646972656,-88.30819702148438,BZ,Belize City,BZE
Rarotonga International Airport,-21.2026996613,-159.805999756,CK,Avarua,RAR
Faa'a International Airport,-17.553699,-149.606995,PF,Papeete,PPT
Bauerfield International Airport,-17.699301,168.320007,VU,Port Vila,VLI
Nouméa Magenta Airport,-22.258301,166.473007,NC,Nouméa,GEA
Auckland International Airport,-37.008099,174.792007,NZ,Auckland,AKL
Christchurch International Airport,-43.48939895629883,172.53199768066406,NZ,Christchurch,CHC
Wellington International Airport,-41.3272018433,174.804992676,NZ,Wellington,WLG
Bahrain International Airport,26.267295,50.63764,BH,Manama,BAH
King Fahd International Airport,26.471200942993164,49.79790115356445,SA,Ad Dammam,DMM
King Abdulaziz Air Base,26.2654,50.152,SA,Dhahran,DHA
King Abdulaziz International Airport,21.6796,39.156502,SA,Jeddah,JED
Prince Mohammad Bin Abdulaziz Airport,24.5534,39.705101,SA,Medina,MED
King Khaled International Airport,24.957599639892578,46.69879913330078,SA,Riyadh,RUH
Imam Khomeini International Airport,35.416099548339844,51.152198791503906,IR,Tehran,IKA
Mehrabad International Airport,35.68920135498047,51.31340026855469,IR,Tehran,THR
Mashhad International Airport,36.235198974609375,59.64099884033203,IR,Mashhad,MHD
Shiraz Shahid Dastghaib International Airport,29.5392,52.589802,IR,Shiraz,SYZ
Tabriz International Airport,38.1338996887207,46.23500061035156,IR,Tabriz,TBZ
Queen Alia International Airport,31.7226009369,35.9931983948,JO,Amman,AMM
Kuwait International Airport,29.226600646972656,47.96889877319336,KW,Kuwait City,KWI
Beirut Rafic Hariri International Airport,33.820899963378906,35.488399505615234,LB,Beirut,BEY
Duqm International Airport,19.501944,57.634167,OM,Duqm,DQM
Mussanah Airport,23.640556,57.4875,OM,Al Masna'ah,MNH
Abu Dhabi International Airport,24.443764,54.651718,AE,Abu Dhabi,AUH
Dubai International Airport,25.2527999878,55.3643989563,AE,Dubai,DXB
Al Maktoum International Airport,24.896356,55.161389,AE,Jebel Ali,DWC
Sharjah International Airport,25.32859992980957,55.5172004699707,AE,Sharjah,SHJ
Muscat International Airport,23.593299865722656,58.284400939941406,OM,Muscat,MCT
Islamabad International Airport,33.549,72.82566,PK,Islamabad,ISB
Sialkot International Airport,32.535557,74.363892,PK,Sialkot,SKT
Baghdad International Airport / New Al Muthana Air Base,33.262501,44.2346,IQ,Baghdad,BGW
Basra International Airport,30.549101,47.662102,IQ,Basra,BSR
Aleppo International Airport,36.18069839477539,37.22439956665039,SY,Aleppo,ALP
Damascus International Airport,33.4114990234375,36.51559829711914,SY,Damascus,DAM
Bassel Al-Assad International Airport,35.401100158691406,35.948699951171875,SY,Latakia,LTK
Hamad International Airport,25.273056,51.608056,QA,Doha,DOH
Fairbanks International Airport,64.81510162,-147.8560028,US,Fairbanks,FAI
Ted Stevens Anchorage International Airport,61.174400329589844,-149.99600219726562,US,Anchorage,ANC
Antonio B. Won Pat International Airport,13.4834,144.796005,GU,"Hagåtña, Guam International Airport",GUM
Laguindingan Airport,8.612203,124.456496,PH,Cagayan de Oro,CGY
Cagayan North International Airport,18.182388,121.745853,PH,Lal-lo,LLC
Daniel K Inouye International Airport,21.32062,-157.924228,US,Honolulu,HNL
Kinmen Airport,24.4279,118.359001,TW,Shang-I,KNH
Kaohsiung International Airport,22.577101,120.349998,TW,Kaohsiung (Xiaogang),KHH
Taiwan Taoyuan International Airport,25.0777,121.233002,TW,Taipei,TPE
Narita International Airport,35.764702,140.386002,JP,Tokyo,NRT
Kansai International Airport,34.427299,135.244003,JP,Osaka,KIX
New Chitose Airport,42.7752,141.692001,JP,Sapporo,CTS
Fukuoka Airport,33.585899353027344,130.4510040283203,JP,Fukuoka,FUK
Kagoshima Airport,31.80340003967285,130.718994140625,JP,Kagoshima,KOJ
Chubu Centrair International Airport,34.8583984375,136.80499267578125,JP,Tokoname,NGO
Mount Fuji Shizuoka Airport,34.796043,138.187752,JP,Makinohara / Shimada,FSZ
Osaka International Airport,34.785499572753906,135.43800354003906,JP,Osaka,ITM
Sendai Airport,38.139702,140.917007,JP,Natori,SDJ
Tokyo Haneda International Airport,35.552299,139.779999,JP,Tokyo,HND
Yokota Air Base,35.74850082397461,139.34800720214844,JP,Fussa,OKO
Muan International Airport,34.991406,126.382814,KR,Piseo-ri (Muan),MWX
Kunsan Air Base,35.90380096435547,126.61599731445312,KR,Kunsan,KUV
Jeju International Airport,33.51129913330078,126.49299621582031,KR,Jeju City,CJU
Gimhae International Airport,35.1795005798,128.93800354,KR,Busan,PUS
Incheon International Airport,37.46910095214844,126.45099639892578,KR,Seoul,ICN
Osan Air Base,37.090599,127.029999,KR,,OSN
Gimpo International Airport,37.5583,126.791,KR,Seoul,GMP
Cheongju International Airport/Cheongju Air Base (K-59/G-513),36.717008,127.498741,KR,Cheongju,CJJ
Naha Airport / JASDF Naha Air Base,26.195801,127.646004,JP,Naha,OKA
Kadena Air Base,26.351667,127.769444,JP,,DNA
Diosdado Macapagal International Airport,15.186,120.559998,PH,Mabalacat,CRK
Ninoy Aquino International Airport,14.5086,121.019997,PH,Manila,MNL
Francisco Bangoy International Airport,7.12552,125.646004,PH,Davao,DVO
Mactan Cebu International Airport,10.307499885559,123.97899627686,PH,Lapu-Lapu City,CEB
Grozny North Airport,43.388302,45.698601,RU,Grozny,GRV
Ministro Pistarini International Airport,-34.8222,-58.5358,AR,Buenos Aires (Ezeiza),EZE
Val de Cans/Júlio Cezar Ribeiro International Airport,-1.3792500495900002,-48.4762992859,BR,Belém,BEL
Presidente Juscelino Kubitschek International Airport,-15.869167,-47.920834,BR,Brasília,BSB
Tancredo Neves International Airport,-19.62444305419922,-43.97194290161133,BR,Belo Horizonte,CNF
Afonso Pena Airport,-25.5284996033,-49.1758003235,BR,Curitiba,CWB
Eduardo Gomes International Airport,-3.03861,-60.049702,BR,Manaus,MAO
Hercílio Luz International Airport,-27.670278549194336,-48.5525016784668,BR,Florianópolis,FLN
Rio Galeão – Tom Jobim International Airport,-22.8099994659,-43.2505569458,BR,Rio De Janeiro,GIG
Guarulhos - Governador André Franco Montoro International Airport,-23.435556411743164,-46.47305679321289,BR,São Paulo,GRU
São Gonçalo do Amarante - Governador Aluízio Alves International Airport,-5.769804,-35.366578,BR,Natal,NAT
Congonhas Airport,-23.626110076904297,-46.65638732910156,BR,São Paulo,CGH
Deputado Luiz Eduardo Magalhães International Airport,-12.9086112976,-38.3224983215,BR,Salvador,SSA
Comodoro Arturo Merino Benítez International Airport,-33.393001556396484,-70.78579711914062,CL,Santiago,SCL
(duplicate?) Scandinavian Mountains Airport,-1,-1,SE,Sälen,SCR
Cotopaxi International Airport,-0.906833,-78.615799,EC,Latacunga,LTX
Mariscal Sucre International Airport,-0.129166666667,-78.3575,EC,Quito,UIO
El Dorado International Airport,4.70159,-74.1469,CO,Bogota,BOG
Viru Viru International Airport,-17.6448,-63.135399,BO,Santa Cruz,VVI
Jorge Chávez International Airport,-12.0219,-77.114305,PE,Lima,LIM
Alejandro Velasco Astete International Airport,-13.535699844400002,-71.9387969971,PE,Cusco,CUZ
Carrasco International /General C L Berisso Airport,-34.838402,-56.0308,UY,Montevideo,MVD
General José Antonio Anzoategui International Airport,10.111111,-64.692222,VE,Barcelona,BLA
Simón Bolívar International Airport,10.601194,-66.991222,VE,Caracas,CCS
Pointe-à-Pitre Le Raizet,16.265301,-61.531799,GP,Pointe-à-Pitre,PTP
Luis Munoz Marin International Airport,18.4393997192,-66.0018005371,PR,San Juan,SJU
Enfidha - Hammamet International Airport,36.075833,10.438611,TN,Enfidha,NBE
Queen Beatrix International Airport,12.5014,-70.015198,AW,Oranjestad,AUA
Flamingo International Airport,12.131,-68.268501,BQ,"Kralendijk, Bonaire",BON
Hato International Airport,12.1889,-68.959801,CW,Willemstad,CUR
Princess Juliana International Airport,18.041000366200002,-63.1088981628,SX,Saint Martin,SXM
Almaty Airport,43.35210037231445,77.04049682617188,KZ,Almaty,ALA
Nursultan Nazarbayev International Airport,51.022202,71.466904,KZ,Nur-Sultan,NQZ
Manas International Airport,43.0612983704,74.4776000977,KG,Bishkek,FRU
Hazrat Sultan International Airport,43.313126,68.549881,KZ,,HSA
Sary-Arka Airport,49.670799255371094,73.33439636230469,KZ,Karaganda,KGF
Heydar Aliyev International Airport,40.467498779296875,50.04669952392578,AZ,Baku,GYD
Zvartnots International Airport,40.1473007202,44.3959007263,AM,Yerevan,EVN
Tbilisi International Airport,41.6692008972,44.95470047,GE,Tbilisi,TBS
Khabarovsk-Novy Airport,48.52799987793,135.18800354004,RU,Khabarovsk,KHV
Vladivostok International Airport,43.396256,132.148155,RU,Artyom,VVO
Boryspil International Airport,50.345001220703125,30.894699096679688,UA,Kiev,KBP
Simferopol International Airport,45.0522,33.975101,UA,Simferopol,SIP
Kharkiv International Airport,49.924800872802734,36.290000915527344,UA,Kharkiv,HRK
Odessa International Airport,46.42679977416992,30.67650032043457,UA,Odessa,ODS
Pulkovo Airport,59.80030059814453,30.262500762939453,RU,St. Petersburg,LED
Minsk National Airport,53.888071,28.039964,BY,Minsk,MSQ
Krasnoyarsk International Airport,56.173077,92.492437,RU,Krasnoyarsk,KJA
Tolmachevo Airport,55.012599945068,82.650703430176,RU,Novosibirsk,OVB
Platov International Airport,47.493888,39.924722,RU,Rostov-on-Don,ROV
Sochi International Airport,43.449902,39.9566,RU,Sochi,AER
Koltsovo Airport,56.743099212646,60.802700042725,RU,Yekaterinburg,SVX
Ashgabat International Airport,37.986801,58.361,TM,Ashgabat,ASB
Tashkent International Airport,41.257900238,69.2811965942,UZ,Tashkent,TAS
Zhukovsky International Airport,55.553299,38.150002,RU,Moscow,ZIA
Domodedovo International Airport,55.40879821777344,37.90629959106445,RU,Moscow,DME
Sheremetyevo International Airport,55.972599,37.4146,RU,Moscow,SVO
Vnukovo International Airport,55.5914993286,37.2615013123,RU,Moscow,VKO
Kazan International Airport,55.606201171875,49.278701782227,RU,Kazan,KZN
Gagarin International Airport,51.712778,46.171111,RU,Saratov,GSV
Ufa International Airport,54.557498931885,55.874401092529,RU,Ufa,UFA
Kurumoch International Airport,53.504901885986,50.16429901123,RU,Samara,KUF
Chhatrapati Shivaji International Airport,19.0886993408,72.8678970337,IN,Mumbai,BOM
Dabolim Airport,15.3808002472,73.8313980103,IN,Vasco da Gama,GOI
Bandaranaike International Colombo Airport,7.180759906768799,79.88410186767578,LK,Colombo,CMB
Mattala Rajapaksa International Airport,6.284467,81.124128,LK,,HRI
Phnom Penh International Airport,11.5466,104.844002,KH,Phnom Penh (Pou Senchey),PNH
Siem Reap International Airport,13.41155,103.813044,KH,Siem Reap,REP
Netaji Subhash Chandra Bose International Airport,22.654699325561523,88.44670104980469,IN,Kolkata,CCU
Hazrat Shahjalal International Airport,23.843347,90.397783,BD,Dhaka,DAC
Hong Kong International Airport,22.308901,113.915001,HK,Hong Kong,HKG
Sri Guru Ram Dass Jee International Airport,31.7096004486,74.7973022461,IN,Amritsar,ATQ
Indira Gandhi International Airport,28.5665,77.103104,IN,New Delhi,DEL
Macau International Airport,22.149599,113.592003,MO,Freguesia de Nossa Senhora do Carmo (Taipa),MFM
Tribhuvan International Airport,27.6966,85.3591,NP,Kathmandu,KTM
Kempegowda International Airport,13.1979,77.706299,IN,Bangalore,BLR
Cochin International Airport,10.152,76.401901,IN,Kochi,COK
Calicut International Airport,11.1367998123,75.95529937740001,IN,Calicut,CCJ
Rajiv Gandhi International Airport,17.231318,78.429855,IN,Hyderabad,HYD
Chennai International Airport,12.990005,80.169296,IN,Chennai,MAA
Trivandrum International Airport,8.48211956024,76.9200973511,IN,Thiruvananthapuram,TRV
Malé International Airport,4.191830158233643,73.52909851074219,MV,Malé,MLE
Don Mueang International Airport,13.9125995636,100.607002258,TH,Bangkok,DMK
Suvarnabhumi Airport,13.681099891662598,100.74700164794922,TH,Bangkok,BKK
Chiang Mai International Airport,18.766799926799997,98.962600708,TH,Chiang Mai,CNX
Phuket International Airport,8.1132,98.316902,TH,Phuket,HKT
Da Nang International Airport,16.043899536132812,108.1989974975586,VN,Da Nang,DAD
Noi Bai International Airport,21.221201,105.806999,VN,"Soc Son, Hanoi",HAN
Tan Son Nhat International Airport,10.8188,106.652,VN,Ho Chi Minh City,SGN
Mandalay International Airport,21.702199935913086,95.97789764404297,MM,Mandalay,MDL
Yangon International Airport,16.907300949099998,96.1332015991,MM,Yangon,RGN
Hasanuddin International Airport,-5.061629772186279,119.55400085449219,ID,Ujung Pandang-Celebes Island,UPG
Ngurah Rai (Bali) International Airport,-8.7481698989868,115.16699981689,ID,Denpasar-Bali Island,DPS
Sentani International Airport,-2.57695,140.516006,ID,Jayapura-Papua Island,DJJ
Juanda International Airport,-7.3798298835754395,112.78700256347656,ID,Surabaya,SUB
Domine Eduard Osok Airport,-0.894,131.287,ID,Sorong-Papua Island,SOQ
Brunei International Airport,4.944200038909912,114.9280014038086,BN,Bandar Seri Begawan,BWN
Soekarno-Hatta International Airport,-6.1255698204,106.65599823,ID,Jakarta,CGK
Kualanamu International Airport,3.642222,98.885278,ID,,KNO
Kuala Lumpur International Airport,2.745579957962,101.70999908447,MY,Kuala Lumpur,KUL
Singapore Changi Airport,1.35019,103.994003,SG,Singapore,SIN
Brisbane International Airport,-27.384199142456055,153.11700439453125,AU,Brisbane,BNE
Melbourne International Airport,-37.673302,144.843002,AU,Melbourne,MEL
Yantai Penglai International Airport,37.657222,120.987222,CN,Yantai,YNT
Adelaide International Airport,-34.945,138.531006,AU,Adelaide,ADL
Perth International Airport,-31.94029998779297,115.96700286865234,AU,Perth,PER
Canberra International Airport,-35.30690002441406,149.19500732421875,AU,Canberra,CBR
Sydney Kingsford Smith International Airport,-33.94609832763672,151.177001953125,AU,Sydney,SYD
Beijing Capital International Airport,40.080101013183594,116.58499908447266,CN,Beijing,PEK
Beijing Daxing International Airport,39.509945,116.41092,CN,Beijing,PKX
Baita International Airport,40.851398,111.823997,CN,Hohhot,HET
Beijing Nanyuan Airport,39.782798767089844,116.38800048828125,CN,Beijing,NAY
Tianjin Binhai International Airport,39.124401092499994,117.346000671,CN,Tianjin,TSN
Taiyuan Wusu Airport,37.74689865112305,112.62799835205078,CN,Taiyuan,TYN
Guangzhou Baiyun International Airport,23.392401,113.299004,CN,Guangzhou (Huadu),CAN
Changsha Huanghua International Airport,28.189199447599997,113.220001221,CN,Changsha,CSX
Guilin Liangjiang International Airport,25.2181,110.039001,CN,Guilin (Lingui),KWL
Nanning Wuxu Airport,22.608299,108.171997,CN,Nanning (Jiangnan),NNG
Shenzhen Bao'an International Airport,22.639299,113.810997,CN,Shenzhen (Bao'an),SZX
Zhengzhou Xinzheng International Airport,34.519699096699995,113.841003418,CN,Zhengzhou,CGO
Wuhan Tianhe International Airport,30.7838,114.208,CN,Wuhan,WUH
Haikou Meilan International Airport,19.9349,110.459,CN,Haikou (Meilan),HAK
Sanya Phoenix International Airport,18.3029,109.412003,CN,Sanya (Tianya),SYX
Xi'an Xianyang International Airport,34.447102,108.751999,CN,Xi'an,XIY
Ulaanbaatar Chinggis Khaan International Airport,47.646916,106.819833,MN,Ulaanbaatar (Sergelen),UBN
Buyant-Ukhaa International Airport,47.843102,106.766998,MN,Ulaanbaatar,ULN
Kunming Changshui International Airport,25.1019444,102.9291667,CN,Kunming,KMG
Xiamen Gaoqi International Airport,24.54400062561035,118.12799835205078,CN,Xiamen,XMN
Fuzhou Changle International Airport,25.935100555419922,119.66300201416016,CN,Fuzhou,FOC
Hangzhou Xiaoshan International Airport,30.22949981689453,120.43399810791016,CN,Hangzhou,HGH
Yaoqiang Airport,36.857200622558594,117.21600341796875,CN,Jinan,TNA
Ningbo Lishe International Airport,29.82670021057129,121.46199798583984,CN,Ningbo,NGB
Nanjing Lukou Airport,31.742000579833984,118.86199951171875,CN,Nanjing,NKG
Shanghai Pudong International Airport,31.1434,121.805,CN,Shanghai (Pudong),PVG
Shanghai Hongqiao International Airport,31.198104,121.33426,CN,Shanghai (Minhang),SHA
Wenzhou Longwan International Airport,27.912201,120.851997,CN,Wenzhou,WNZ
Chongqing Jiangbei International Airport,29.719200134277344,106.64199829101562,CN,Chongqing,CKG
Longdongbao Airport,26.53849983215332,106.8010025024414,CN,Guiyang,KWE
Chengdu Shuangliu International Airport,30.578500747680664,103.9469985961914,CN,Chengdu,CTU
Ürümqi Diwopu International Airport,43.907100677490234,87.47419738769531,CN,Ürümqi,URC
Taiping Airport,45.6234016418457,126.25,CN,Harbin,HRB
Dalian Zhoushuizi International Airport,38.965698,121.539001,CN,"Ganjingzi, Dalian",DLC
Shenyang Taoxian International Airport,41.639801,123.483002,CN,"Hunnan, Shenyang",SHE
